Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.925,-0.525,-0.344%,43389066256.00,United States,1999,694463,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.05,-0.30,-0.803%,9572046377.00,United States,2016,2911909,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.865,-0.0478,-5.237%,27680112.00,China,2008,45092,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.00,-0.005,-0.045%,0.00,,2023,20442,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.1111,0.0811,2.677%,76680501.00,United States,,159424,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.95,-0.08,-0.47%,11138370382.00,United States,,30302392,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0056,-0.055%,0.00,,2024,8093,,
AAME,Atlantic American Corporation Common Stock,$1.515,0.00,0.00%,30905633.00,United States,,160,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.56,-0.10,-0.39%,953846495.00,United Kingdom,2014,46249,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$30.935,-1.565,-4.815%,1394494210.00,United States,2013,1464495,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.90,-2.86,-2.122%,10720782538.00,United States,,325979,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.98,0.61,1.288%,2866061934.00,United States,,703901,Consumer Discretionary,Auto & Home Supply Stores
AAPGV,Ascentage Pharma Group International American Depository Shares When Issued,$16.99,-0.26,-1.507%,0.00,China,,1702833,,
AAPL,Apple Inc. Common Stock,$222.88,-0.78,-0.349%,3369014630240.00,United States,1980,35662016,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.37,0.24,0.995%,1484171578.00,United States,2011,402352,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.78,0.57,1.418%,4625893858.00,United States,,271400,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.435,-0.035,-2.381%,106938595.00,United States,,3032152,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.59,-0.08,-0.047%,301456467701.00,United States,2012,2974150,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.38,0.16,0.249%,4446516077.00,United States,1994,156439,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.48,-0.04,-1.136%,1025436051.00,Canada,2020,3910763,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.24,-0.01,-0.19%,227788197.00,United States,,264485,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.79,-0.03,-1.648%,28199361578.00,Brazil,2013,45242134,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$259.71,-0.13,-0.05%,5087058977.00,United States,2002,44196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.92,0.28,3.665%,591455850.00,United States,2020,191176,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.10,-0.58,-2.095%,2023051504.00,United States,,224,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.02,0.02,2.00%,76172344.00,United States,2020,79721,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,0.00,0.00%,46171564.00,China,,2269,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,150,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.51,-0.12,-0.228%,3266299011.00,United States,,80607,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.80,-5.44,-4.083%,81021575592.00,United States,2020,4888265,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.655,-0.075,-4.335%,99432033.00,United States,2021,77802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.32,0.04,3.125%,68004559.00,United States,2022,12362,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0626,0.00,0.00%,3225065.00,United States,2022,12,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.47,0.16,1.202%,2540560226.00,United States,2004,885580,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.3612,0.0412,0.225%,,United States,,5335,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1651,0.1151,0.638%,,United States,,2925,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,0.05,0.225%,,United States,,4981,,
ABSI,Absci Corporation Common Stock,$3.9955,-0.1745,-4.185%,458906185.00,United States,2021,3731475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$124.745,1.525,1.238%,216364615546.00,United States,,6979007,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.53,-0.005,-0.935%,18843979.00,China,,28168,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,-0.02,-0.599%,629112394.00,Canada,,232116,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.515,-0.0185,-3.468%,6682378.00,United States,,88149,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.47,-0.0204,-4.16%,13068165.00,Canada,,213052,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,0.0019,6.786%,831358.00,Canada,,31724,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.04,-0.04,-0.658%,380021573.00,France,2023,146689,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.00,0.06,0.167%,764536860.00,United States,2015,4690,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$99.86,-0.52,-0.518%,4870853045.00,United States,2018,81744,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.7559,-0.3241,-1.699%,3120829668.00,United States,1985,857468,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.875,0.005,0.129%,211810511.00,Canada,,413233,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.905,0.015,0.218%,563347933.00,United States,2020,331200,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.265,-0.025,-0.473%,489018507.00,United States,,164392,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.60,-0.05,-0.578%,1377260777.00,United States,2022,194178,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.16,-0.15,-1.326%,918952980.00,United States,2017,79206,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9215,-0.0219,-2.321%,75932485.00,United States,2018,53354,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.645,-0.375,-0.403%,34856928880.00,Bermuda,,724865,Finance,Property-Casualty Insurers
